, fg_001, fg_002, fg_003, fg_004, fg_005, fg_006, fg_007, fg_008, fg_009, fg_010, fg_011, fg_012, fg_013, fg_014, fg_015, fg_016, fg_017, fg_018, fg_019, fg_020, fg_021, fg_022, fg_023, fg_024, fg_025, fg_026, fg_027, fg_028, fg_029, fg_030, fg_031, fg_032, fg_033, fg_034, fg_035, fg_036, fg_037, fg_038, fg_039, fg_040, fg_041, fg_042, fg_043, fg_044, fg_045, fg_046, fg_047, fg_048, fg_049, fg_050, fg_051, fg_052, fg_053, fg_054, fg_055, fg_056, fg_057, fg_058, fg_059, fg_060, fg_061, fg_062, fg_063, fg_064, fg_065, fg_066, fg_067, fg_068, fg_069, fg_070, fg_071, fg_072, fg_073, fg_074, fg_075, fg_076, fg_077, fg_078, fg_079, fg_080, fg_081, fg_082, fg_083, fg_084, fg_085, fg_086, fg_087, fg_088, fg_089, fg_090, fg_091, fg_092, fg_093, fg_094, fg_095, fg_096, fg_097, fg_098, fg_099, fg_100, fg_101, fg_102, fg_103, fg_104, fg_105, fg_106, fg_107, fg_108, fg_109, fg_110, fg_111, fg_112, fg_113, fg_114, fg_115, fg_116, fg_117, fg_118, fg_119, fg_120, fg_121, fg_122, fg_123, fg_124, fg_125, fg_126, fg_127, fg_128, fg_129, fg_130, fg_131, fg_132, fg_133, fg_134, fg_135, fg_136, fg_137, fg_138, fg_139, fg_140, fg_141, fg_142, fg_143, fg_144, fg_145, fg_146, fg_147, fg_148, fg_149, fg_150, fg_151, fg_152, fg_153, fg_154, fg_155, fg_156, fg_157, fg_158, fg_159, fg_160, fg_161, fg_162, fg_163, fg_164, fg_165, fg_166, fg_167, fg_168, fg_169, fg_170, fg_171, fg_172, fg_173, fg_174, fg_175, fg_176, fg_177, fg_178, fg_179, fg_180, fg_181, fg_182, fg_183, fg_184, fg_185, fg_186, fg_187, fg_188, fg_189, fg_190, fg_191, fg_192, fg_193, fg_194, fg_195, fg_196, fg_197, fg_198, fg_199, fg_200, fg_201, fg_202, fg_203, fg_204, fg_205, fg_206, fg_207, fg_208, fg_209, fg_210, fg_211, fg_212, fg_213, fg_214, fg_215, fg_216, fg_217, fg_218, fg_219, fg_220, fg_221, fg_222, fg_223, fg_224, fg_225, fg_226, fg_227, fg_228, fg_229, , 
iconfigure, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.5459642019603488, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.3609730114013147, 0, 0.036338216377345994, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20868002576234856, 0, 0, 0, 0, 0, 0, 0, , 0.002589168691933864
idata, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.06896819693443665, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.06254669033131594, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05115072090088541, 0.049657709282977504, 0, 0.04187242196672755, 0.041645475318970115, 0, 0, 0, 0, 0.042257638216123786, 0.04253590427493164, 0.050702154425808346, 0.041973387403442905, 0, 0, 0.026698475626394685, 0, 0, 0, 0, 0, 0, 0.052175269637516446, 0.050871978575253704, 0, 0.05035593785464877, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.024863153177674267, 0, 0.05718860237121031, 0, 0.046335000935575466, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.011003966940718923
iencounter, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.09698635072930849, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.18230436158424052, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.04219159540981582, 0, 0, 0, 0, 0, 0, 0.0867337874983506, 0, 0, 0.05516971716511176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.052490775824180914, 0, 0.02568860387087145, 0, 0.05908725018683339, 0, 0.047873311799376386, 0, 0, 0, 0.06445594552847275, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.07347307197352798, 0, 0, 0, 0.05882975014087303, 0.08018213319923256, 0, 0, 0, 0, 0, 0.053959741456574936, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.06710885575007222, 0, 0, , 0.011003966940718923
ifeedback, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0, 0.7071067811865476, 0.06961917938550889, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.036338216377345994, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.002589168691933864
iinventory, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.5206358275432548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.06100840162344256, 0, 0, 0, 0.05017005960445478, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.03280117724453989, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.14560630681718154, 0, 0, 0, 0.08736688822572272, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.09476933947202752, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.004531045210884262
iitem, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.07257012062948837, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05284891250689155, 0.05130633326310182, 0, 0.043262576284294814, 0.04302809506252854, 0.04219159540981582, 0, 0, 0.06715845757233038, 0.04366058162032952, 0.04394808604522452, 0.05238545373295153, 0.0433668937491753, 0, 0.07005122834312985, 0.02758485858255588, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.06905099756263043, 0.047873311799376386, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.009709382594751991
ilogin, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23408363799492357, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.06462322537585462, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05284891250689155, 0.05130633326310182, 0, 0, 0, 0, 0.18999722565137872, 0, 0, 0, 0.04394808604522452, 0, 0.0433668937491753, 0, 0, 0.02758485858255588, 0, 0.05076557096751237, 0.04890953525966207, 0, 0, 0.052728779805132256, 0, 0, 0, 0, 0, 0, 0, 0, 0.17241266292136911, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.02568860387087145, 0, 0.05908725018683339, 0, 0.047873311799376386, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.009709382594751991
imedication, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.22213027960953793, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33604770781629123, 0.2246254520348991, 0, 0.6935370017271046, 0, 0.5715983136868485, 0, 0.40590211164009526, 0.30084091357844256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20949119290226614, 0, 0, 0.1876157728640013, 0, 0, 0, 0.375702194327372, 0.27651050315068354, 0.26189290105204305, 0.1447644016503821, 0, 0, 0, 0.17014720071267944, 0.1910706686129348, 0.4052425448187194, 0, 0.22286939426570546, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.13914648288534134, 0.16885626128950318, 0, 0.1139065128300116, 0.11328914464278203, 0.11108671550869896, 0, 0.1223305564477775, 0.1768222414411198, 0.11495442545586944, 0.11571139901767917, 0.20688935577460907, 0.11418117143040839, 0, 0.23054831176690224, 0.10894271624278884, 0.2365872069916435, 0.13366123003712535, 0.12877445321227965, 0, 0, 0.13883018417385626, 0.1419335863852719, 0.13838821372393328, 0.1370035819178094, 0.17123052034897887, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20444383644447928, 0, 0, 0, 0.21217519692335204, 0.21603865172641915, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.3207317846818336, 0.3146707472817782, 0.24345519225125983, 0.2601908837243419, 0, 0, 0, 0, 0.13820354087523073, 0, 0.08454475951611143, 0.20232658868255335, 0.15557147076190012, 0.18180513079264182, 0.12604616906900182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.08060049414529871, 0, 0, 0, 0.04836201478395988, 0, 0, 0, 0.03872337401483163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0524596479248634, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.12557468155879242
imission, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.5924160088163087, 0.8197463457048476, 0, 0.5234619334948423, 0, 0, 0, 0, 0.4260756397164957, 0, 0, 0, 0.5166169965985303, 0, 0, 0, 0, 0, 0.2898958732011238, 0.19377603252825218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2621793259829325, 0.23974055711594966, 0, 0.3633704710537796, 0.36313881436512985, 0.5316775618156248, 0, 0.1807202694194463, 0, 0.22028650497251778, 0.16184915723468193, 0, 0, 0, 0, 0, 0.22592527629190673, 0.12488287123749052, 0, 0.40370877135591765, 0, 0.18347458625686344, 0.1648295674462685, 0.2796701507696414, 0.4140705403662816, 0.1922611467291492, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.12003650142724087, 0.11653281881930352, 0, 0.09826291693738613, 0.09773033633778462, 0.0958303825450998, 0.43154345408904154, 0.10553002640921039, 0.15253797866098207, 0.09916691222926181, 0.12477490649888454, 0.11898384079260124, 0.09849985470825096, 0, 0.15910837086559879, 0.07831736169082533, 0.2040949941445563, 0.1153045775748341, 0.11108893675412031, 0, 0, 0.11976364227949007, 0.12244083207441188, 0.1193823707917537, 0.11818790037234002, 0.11817136688790969, 0, 0.5676312831048682, 0, 0, 0.39160338173726034, 0, 0, 0, 0, 0.17636610251500381, 0, 0.40907804812284415, 0, 0.18303565997641263, 0.18636851890583728, 0, 0.21884424211928868, 0.3995875150286246, 0, 0, 0.5307942324242977, 0.5231633586703741, 0.2654325547063119, 0.40613003145481735, 0.27668339530684777, 0.2714547635122388, 0, 0, 0, 0, 0, 0, 0.11922306038586208, 0.39942048423520043, 0.05834689852525509, 0.17453963152755048, 0.1677571603403069, 0.1568365321878335, 0.1359191842259582, 0, 0, 0, 0.14639972386212788, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2429152278354494, 0, 0, 0.16688045392919104, 0, 0, 0, 0.13362086468341755, 0.22764855248804355, 0, 0, 0, 0, 0, 0.12255954333064244, 0, 0, 0, 0, 0.3109494470064619, 0, 0, 0, 0, 0, 0.2912039934334049, 0, 0, 0, 0, 0, 0, 0.22627494681968696, 0, 0, 0, 0, 0, 0, 0.23971055357100238, 0.15242531732272827, 0, 0, , 0.20066057362487447
index, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.6308471124295536, 0.4174245961767201, 0.13118165075462102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.08159390501420713, 0, 0.4046817174305264, 0.4531525137589186, 0.4190001872931506, 0.20018556306122012, 0.21963925594541753, 0.19452978400908078, 0, 0, 0, 0, 0.5703021001014397, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.6308471124295536, 0.6285948060507902, 0.32240231004951214, 0, 0, 0, 0, 0, 0, 0, , 0.012298551286685855
internet, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.5773502691896258, 0, 0.36570059063068283, 0.32681664159010343, 0.5923322776374045, 0.3258556388507841, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.004531045210884262
inventory, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.18481852973368282, 0.123538845289637, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11521534997500482, 0, 0, 0.10318437081716142, 0, 0, 0, 0, 0, 0.14403508726382377, 0.07961709974057107, 0, 0, 0, 0.09357705689577318, 0.10508448421728052, 0.17829928210044677, 0, 0.12257305380384237, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.07652737330540162, 0.1485873117273601, 0, 0.06264596882726615, 0.06230643048787508, 0.061095144991988336, 0, 0.0672789995536624, 0.09724817615845005, 0.06322229673040508, 0.06363861482300587, 0.07585626616388103, 0.06279702475630047, 0, 0.10143702580857403, 0.07988799277747445, 0.130117536090732, 0.07351061008088058, 0.07082299493904973, 0, 0, 0.07635341627057105, 0.07806021628897693, 0.07611034266274523, 0.07534882693543009, 0.07533828627388135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11243941971905456, 0, 0, 0, 0.11669149061051116, 0.11881630211729205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1763951233857603, 0.2595925378009592, 0, 0, 0, 0, 0, 0, 0.07600877683270067, 0, 0.05579721374203523, 0.11127498202363365, 0.08556073981745253, 0.0999886509849511, 0.06932250125220694, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05770320567173868, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.058903587741495414
ipassword, 0, 0, 0, 0, 0.7071067811865475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.07122913491442412, 0, 0, 0, 0, 0, 0, 0.34313444106697755, 0, 0, 0, 0.1416730655215263, 0, 0, 0, 0, 0, 0.05825122929318338, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.030404635518336637, 0, 0.055954924602134824, 0.05390916137890434, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0651272617669871, 0, 0.052767013177156465, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.00647292172983466
ipatient, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.5534960043452127, 0.34062147635135626, 0.304010310048709, 0, 0, 0, 0, 0, 0, 0, 0.4286244890040661, 0, 0.3098242289805629, 0.22624861696064824, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2794618318460432, 0.25554392974439083, 0, 0.29049252004921483, 0.3870764328819956, 0, 0.4610105785926819, 0.2889496570009301, 0, 0.2348074928478148, 0.3450360686829056, 0, 0.2307503222231004, 0.32932001411343353, 0, 0, 0, 0.29950870695316684, 0, 0.43032070645716997, 0, 0.3129103717407576, 0.13177118186634917, 0, 0.331024131928813, 0.3074021114535552, 0.32922243978189747, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.25589828985547614, 0.24842900862095935, 0, 0.23566561932576496, 0.23438832224607462, 0.2553684787326068, 0, 0.25309445115534396, 0.20324134436836638, 0.29068561690386996, 0.23939981863238374, 0.2536541886612595, 0.2624820791087937, 0, 0.12719743428692706, 0.18365585928297923, 0, 0.3072632476692215, 0.29602942229278495, 0, 0, 0.28723117336817966, 0.2936519230338434, 0.28631676349628565, 0.31494671649131034, 0.2834123923062143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2819878754719121, 0, 0.3270329390040923, 0.14861243996149703, 0.29265168394792307, 0.29798051865796094, 0.16695080061347264, 0.2332701579818569, 0.3194458368734343, 0.21286435416260427, 0.19738116418404297, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2859346866493973, 0.31931230594570953, 0.155482617510662, 0.2790675712523457, 0.28610477600843015, 0.12538123788347294, 0.23180606824371083, 0, 0, 0, 0.19506274407258434, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1778809872956456, 0, 0, 0, 0.14242897100021928, 0.1941238692468079, 0, 0, 0, 0, 0, 0.13063850233418298, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1916339613048161, 0.16247298767370036, 0, 0, , 0.23690893531194857
