, femr_1, femr_2, femr_3, femr_4, femr_5, femr_6, femr_7, femr_8, femr_9, femr_10, femr_11, femr_12, femr_13, femr_14, femr_15, femr_16, femr_17, femr_18, femr_19, femr_20, femr_21, femr_22, femr_23, femr_24, femr_25, femr_26, femr_27, femr_28, femr_29, femr_30, femr_31, femr_32, femr_33, femr_34, femr_35, femr_36, femr_37, femr_38, femr_39, femr_40, femr_41, femr_42, femr_43, femr_44, femr_45, femr_46, femr_47, femr_48, femr_49, femr_50, femr_51, femr_52, femr_53, femr_54, femr_55, femr_56, femr_57, femr_58, femr_59, femr_60, femr_61, femr_62, femr_63, femr_64, femr_65, femr_66, femr_67, femr_68, femr_69, femr_70, femr_71, femr_72, femr_73, femr_74, femr_75, femr_76, femr_77, femr_78, femr_79, femr_80, femr_81, femr_82, femr_83, femr_84, femr_85, femr_86, femr_87, femr_88, femr_89, femr_90, femr_91, femr_92, femr_93, femr_94, femr_95, femr_96, femr_97, femr_98, femr_99, femr_100, femr_101, femr_102, femr_103, femr_104, femr_105, femr_106, femr_107, femr_108, femr_109, femr_110, femr_111, femr_112, femr_113, femr_114, femr_115, femr_116, femr_117, femr_118, femr_119, femr_120, femr_121, femr_122, femr_123, femr_124, femr_125, femr_126, femr_127, femr_128, femr_129, femr_130, femr_131, femr_132, femr_133, femr_134, femr_135, femr_136, femr_137, femr_138, femr_139, femr_140, femr_141, femr_142, femr_143, femr_144, femr_145, femr_146, femr_147, femr_148, femr_149, femr_150, femr_151, femr_152, femr_153, femr_154, femr_155, femr_156, femr_157, femr_158, femr_159, femr_160, femr_161, femr_162, femr_163, femr_164, femr_165, femr_166, femr_167, femr_168, femr_169, femr_170, femr_171, femr_172, femr_173, femr_174, femr_175, femr_176, femr_177, femr_178, femr_179, femr_180, femr_181, femr_182, femr_183, femr_184, femr_185, femr_186, femr_187, femr_188, femr_189, femr_190, femr_191, femr_192, femr_193, femr_194, femr_195, femr_196, femr_197, femr_198, femr_199, femr_200, femr_201, femr_202, femr_203, femr_204, femr_205, femr_206, femr_207, femr_208, femr_209, femr_210, femr_211, femr_212, femr_213, femr_214, femr_215, femr_216, femr_217, femr_218, femr_219, femr_220, femr_221, femr_222, femr_223, femr_224, femr_225, femr_226, femr_227, femr_228, femr_229, , 
iconfigure, 0.036338216377345994, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20868002576234856, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.3609730114013147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.5459642019603488, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.002589168691933864
idata, 0.026698475626394685, 0.024863153177674263, 0, 0.0419733874034429, 0.04187242196672755, 0.04253590427493164, 0.041645475318970115, 0.04225763821612378, 0.046335000935575466, 0, 0.05115072090088541, 0.04965770928297752, 0, 0, 0.050702154425808346, 0.05718860237121032, 0.050871978575253704, 0, 0.05035593785464877, 0, 0, 0.052175269637516446, 0, 0, 0, 0.06254669033131594, 0, 0, 0, 0, 0, 0, 0, 0.06896819693443666, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.011003966940718923
iencounter, 0.05516971716511176, 0.025688603870871442, 0.04219159540981582, 0.08673378749835059, 0, 0, 0, 0, 0.047873311799376386, 0, 0, 0, 0, 0, 0, 0.0590872501868334, 0, 0, 0, 0, 0.05249077582418091, 0, 0.05395974145657495, 0.058829750140873036, 0, 0, 0.06445594552847277, 0, 0.07347307197352798, 0, 0, 0.06710885575007224, 0, 0, 0.08018213319923256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.09698635072930849, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.18230436158424052, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.011003966940718923
ifeedback, 0.036338216377345994, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.06961917938550889, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.7071067811865476, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.002589168691933864
iinventory, 0.03280117724453989, 0, 0.05017005960445478, 0, 0, 0, 0, 0, 0, 0, 0, 0.06100840162344257, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.08736688822572272, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.09476933947202755, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.14560630681718154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.5206358275432548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.004531045210884262
iitem, 0.02758485858255588, 0, 0.04219159540981582, 0.043366893749175295, 0.043262576284294814, 0.04394808604522452, 0.04302809506252854, 0.043660581620329514, 0.047873311799376386, 0, 0.05284891250689155, 0.05130633326310183, 0, 0, 0.05238545373295153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0671584575723304, 0, 0.06905099756263043, 0.07005122834312985, 0, 0.07257012062948837, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.009709382594751991
ilogin, 0.02758485858255588, 0.025688603870871442, 0, 0.043366893749175295, 0, 0.04394808604522452, 0, 0, 0.047873311799376386, 0, 0.05284891250689155, 0.05130633326310183, 0.04890953525966207, 0.05076557096751237, 0, 0.0590872501868334, 0, 0.052728779805132256, 0, 0, 0, 0, 0, 0, 0, 0.06462322537585462, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.18999722565137872, 0, 0, 0.1724126629213691, 0, 0.23408363799492357, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.009709382594751991
imedication, 0.10894271624278884, 0.08454475951611141, 0.11108671550869896, 0.11418117143040837, 0.1139065128300116, 0.11571139901767917, 0.11328914464278203, 0.11495442545586942, 0.12604616906900182, 0.12233055644777746, 0.13914648288534134, 0.1688562612895032, 0.12877445321227965, 0.13366123003712535, 0.20688935577460907, 0.15557147076190012, 0.13838821372393328, 0.13883018417385626, 0.17123052034897887, 0.1370035819178094, 0.1382035408752307, 0.1419335863852719, 0, 0.038723374014831634, 0.1447644016503821, 0.17014720071267944, 0, 0.17682224144111983, 0.04836201478395988, 0.18180513079264182, 0.23054831176690227, 0, 0.1910706686129348, 0.18761577286400133, 0, 0.20444383644447922, 0.20232658868255335, 0.20949119290226614, 0.22286939426570546, 0.21603865172641915, 0.21217519692335204, 0, 0.052459647924863406, 0.2246254520348991, 0, 0, 0, 0, 0, 0, 0.23658720699164348, 0, 0.26189290105204305, 0, 0, 0, 0.3207317846818336, 0.3146707472817782, 0.4052425448187194, 0.33604770781629123, 0, 0, 0.08060049414529871, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.24345519225125978, 0, 0.22213027960953793, 0, 0.30084091357844256, 0.2765105031506835, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2601908837243419, 0, 0, 0, 0.5715983136868485, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.375702194327372, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.40590211164009526, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.6935370017271046, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.12557468155879242
imission, 0.07831736169082533, 0.058346898525255084, 0.0958303825450998, 0.09849985470825094, 0.09826291693738613, 0.12477490649888454, 0.09773033633778462, 0.09916691222926179, 0.1359191842259582, 0.10553002640921035, 0.12003650142724087, 0.11653281881930355, 0.11108893675412031, 0.1153045775748341, 0.11898384079260124, 0.1677571603403069, 0.1193823707917537, 0.11976364227949007, 0.11817136688790969, 0.11818790037234002, 0.11922306038586206, 0.12244083207441188, 0.12255954333064246, 0.13362086468341758, 0.12488287123749052, 0.18347458625686344, 0.1463997238621279, 0.1525379786609821, 0.16688045392919104, 0.1568365321878335, 0.1591083708655988, 0.1524253173227283, 0.1648295674462685, 0.16184915723468196, 0.22764855248804355, 0.17636610251500376, 0.17453963152755048, 0.1807202694194463, 0.1922611467291492, 0.18636851890583728, 0.18303565997641263, 0.23971055357100238, 0.226274946819687, 0.19377603252825218, 0.24291522783544936, 0.22028650497251778, 0.3109494470064619, 0.21884424211928868, 0.2912039934334049, 0.23974055711594966, 0.20409499414455629, 0.2621793259829325, 0.22592527629190673, 0, 0.36313881436512985, 0.3633704710537796, 0.2766833953068478, 0.2714547635122388, 0.2796701507696414, 0.2898958732011238, 0.4037087713559176, 0.40907804812284415, 0, 0.4140705403662816, 0.3994204842352004, 0.39958751502862455, 0.4260756397164956, 0.43154345408904154, 0.5166169965985303, 0, 0.3916033817372603, 0, 0.5316775618156248, 0, 0, 0, 0.5307942324242976, 0.5231633586703741, 0.5676312831048682, 0, 0.5924160088163086, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.40613003145481724, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.5234619334948422, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2654325547063119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.8197463457048476, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.20066057362487447
index, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.21963925594541758, 0, 0, 0, 0.13118165075462104, 0, 0, 0, 0, 0, 0, 0, 0.08159390501420713, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.32240231004951214, 0, 0.19452978400908078, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20018556306122012, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.4174245961767201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.5703021001014397, 0, 0, 0, 0, 0, 0.4190001872931506, 0, 0, 0, 0.4046817174305264, 0, 0, 0, 0, 0.4531525137589186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.6285948060507902, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.6308471124295536, 0, 0, 0.6308471124295536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.012298551286685855
internet, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.32585563885078417, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.36570059063068283, 0, 0, 0, 0, 0.32681664159010343, 0, 0, 0.5923322776374045, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.5773502691896258, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.004531045210884262
inventory, 0.07988799277747445, 0.055797213742035216, 0.061095144991988336, 0.06279702475630046, 0.06264596882726615, 0.06363861482300587, 0.06230643048787508, 0.06322229673040507, 0.06932250125220694, 0.06727899955366237, 0.07652737330540162, 0.14858731172736012, 0.07082299493904973, 0.07351061008088058, 0.07585626616388103, 0.08556073981745253, 0.07611034266274523, 0.07635341627057105, 0.07533828627388135, 0.07534882693543009, 0.07600877683270066, 0.07806021628897693, 0, 0, 0.07961709974057107, 0.09357705689577318, 0, 0.09724817615845006, 0, 0.0999886509849511, 0.10143702580857404, 0, 0.10508448421728052, 0.10318437081716143, 0, 0.11243941971905452, 0.11127498202363365, 0.11521534997500482, 0.12257305380384237, 0.11881630211729205, 0.11669149061051116, 0, 0.057703205671738686, 0.123538845289637, 0, 0, 0, 0, 0, 0, 0.13011753609073198, 0, 0.14403508726382377, 0, 0, 0, 0.17639512338576033, 0.2595925378009592, 0.17829928210044677, 0.18481852973368282, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.058903587741495414
ipassword, 0.030404635518336637, 0, 0, 0, 0, 0, 0, 0, 0.052767013177156465, 0, 0.05825122929318338, 0, 0.05390916137890434, 0.055954924602134824, 0, 0.06512726176698712, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.07122913491442412, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1416730655215263, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34313444106697755, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.7071067811865475, 0, 0, 0, 0, 0, 0, , 0.00647292172983466
ipatient, 0.18365585928297923, 0.15548261751066197, 0.2553684787326068, 0.2624820791087936, 0.23566561932576496, 0.23939981863238374, 0.23438832224607462, 0.2906856169038699, 0.23180606824371083, 0.2530944511553439, 0.25589828985547614, 0.2484290086209594, 0.29602942229278495, 0.3072632476692215, 0.2536541886612595, 0.2861047760084302, 0.28631676349628565, 0.28723117336817966, 0.2834123923062143, 0.31494671649131034, 0.28593468664939725, 0.2936519230338434, 0.130638502334183, 0.1424289710002193, 0.29950870695316684, 0.3129103717407576, 0.1950627440725844, 0.2032413443683664, 0.1778809872956456, 0.12538123788347294, 0.1271974342869271, 0.16247298767370041, 0.13177118186634917, 0.34503606868290565, 0.1941238692468079, 0.281987875471912, 0.2790675712523457, 0.2889496570009301, 0.3074021114535552, 0.29798051865796094, 0.29265168394792307, 0.1916339613048161, 0, 0.3098242289805629, 0, 0.2348074928478148, 0, 0.2332701579818569, 0, 0.25554392974439083, 0, 0.2794618318460432, 0, 0, 0.3870764328819956, 0.29049252004921483, 0, 0, 0, 0, 0.4303207064571699, 0.3270329390040923, 0, 0.331024131928813, 0.3193123059457095, 0.31944583687343425, 0.3406214763513562, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.16695080061347264, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23075032222310035, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.19738116418404297, 0, 0, 0.21286435416260427, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.14861243996149703, 0.32922243978189747, 0, 0, 0, 0, 0, 0, 0, 0, 0.304010310048709, 0.4610105785926819, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.32932001411343353, 0, 0, 0, 0, 0, 0.22624861696064824, 0, 0, 0, 0, 0, 0, 0, 0.5534960043452127, 0, 0, 0.4286244890040661, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.23690893531194857
